Unnamed: 0,wals_code,name,latitude,longitude,genus,family,countrycodes,Distance_Contrasts_in_Demonstratives,Order_of_Object_and_Verb,Presence_of_Uncommon_Consonants,Numeral_Bases,Nonperiphrastic_Causative_Constructions,SOVNeg_Order,Obligatory_Possessive_Inflection,Order_of_Relative_Clause_and_Noun,Tea,Productivity_of_the_Antipassive_Construction,Position_of_negative_words_relative_to_beginning_and_end_of_clause_and_with_respect_to_adjacency_to_verb,Distributive_Numerals,'When'_Clauses,Alignment_of_Case_Marking_of_Full_Noun_Phrases,Epistemic_Possibility,Prefixing_vs._Suffixing_in_Inflectional_Morphology,Gender_Distinctions_in_Independent_Personal_Pronouns,Postverbal_Negative_Morphemes,"Order_of_Object,_Oblique,_and_Verb",SONegV_Order,Glottalized_Consonants,Conjunctions_and_Universal_Quantifiers,Order_of_Adjective_and_Noun,Absence_of_Common_Consonants,Definite_Articles,The_Perfect,Obligatory_Double_Negation,Minor_morphological_means_of_signaling_negation,Prenominal_relative_clauses,Utterance_Complement_Clauses,Number_of_Cases,Order_of_Degree_Word_and_Adjective,Rhythm_Types,Comitatives_and_Instrumentals,Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun,Zero_Copula_for_Predicate_Nominals,Para-Linguistic_Usages_of_Clicks,"Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb",M-T_Pronouns,Cultural_Categories_of_Languages_with_Identity_of_'Finger'_and_'Hand',Vowel_Quality_Inventories,Indefinite_Articles,Possessive_Classification,Antipassive_Constructions,Suppletion_According_to_Tense_and_Aspect,Number_of_Genders,Suppletion_in_Imperatives_and_Hortatives,Fixed_Stress_Locations,"Languages_with_two_Dominant_Orders_of_Subject,_Object,_and_Verb",Tone,Vowel_Nasalization,SVONeg_Order,'Want'_Complement_Subjects,Verbal_Person_Marking,Preverbal_Negative_Morphemes,Politeness_Distinctions_in_Pronouns,Red_and_Yellow,Negative_Indefinite_Pronouns_and_Predicate_Negation,Syncretism_in_Verbal_Person/Number_Marking,Action_Nominal_Constructions,Consonant_Inventories,Consonant-Vowel_Ratio,Sex-based_and_Non-sex-based_Gender_Systems,Obligatory_Double_Negation_in_SOV_languages,Exponence_of_Tense-Aspect-Mood_Inflection,Obligatory_Double_Negation_in_SVO_languages,The_Morphological_Imperative,Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun,Situational_Possibility,Voicing_and_Gaps_in_Plosive_Systems,Order_of_Person_Markers_on_the_Verb,Number_of_Non-Derived_Basic_Colour_Categories,Order_of_Adposition_and_Noun_Phrase,Voicing_in_Plosives_and_Fricatives,Third_Person_Pronouns_and_Demonstratives,Applicative_Constructions,Case_Syncretism,Symmetric_and_Asymmetric_Standard_Negation,The_Velar_Nasal,Order_of_Numeral_and_Noun,Double_negation_in_verb-initial_languages,Number_of_Basic_Colour_Categories,Person_Marking_on_Adpositions,Order_of_Genitive_and_Noun,N-M_Pronouns,Locus_of_Marking_in_Possessive_Noun_Phrases,Reason_Clauses,Ditransitive_Constructions:_The_Verb_'Give',Systems_of_Gender_Assignment,Order_of_Subject_and_Verb,Green_and_Blue,Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase,SVNegO_Order,Overlap_between_Situational_and_Epistemic_Modal_Marking,Exponence_of_Selected_Inflectional_Formatives,Nominal_and_Verbal_Conjunction,Lateral_Consonants,Coding_of_Evidentiality,Number_of_Possessive_Nouns,Weight_Factors_in_Weight-Sensitive_Stress_Systems,Order_of_Negative_Morpheme_and_Verb,SNegVO_Order,Position_of_Pronominal_Possessive_Affixes,Nasal_Vowels_in_West_Africa,Order_of_Adverbial_Subordinator_and_Clause,Order_of_Demonstrative_and_Noun,The_Past_Tense,Comparative_Constructions,Verb-Initial_with_Clause-Final_Negative,Reciprocal_Constructions,Periphrastic_Causative_Constructions,Inclusive/Exclusive_Distinction_in_Verbal_Inflection,Semantic_Distinctions_of_Evidentiality,Noun_Phrase_Conjunction,The_Associative_Plural,Optional_Double_Negation,Position_of_Tense-Aspect_Affixes,Hand_and_Arm,Verbal_Number_and_Suppletion,Relativization_on_Obliques,Other_Roles_of_Applied_Objects,Predicative_Adjectives,M_in_Second_Person_Singular,Position_of_Case_Affixes,Negative_Morphemes,The_Position_of_Negative_Morphemes_in_SVO_Languages,The_Future_Tense,Imperative-Hortative_Systems,Languages_with_different_word_order_in_negative_clauses,Plurality_in_Independent_Personal_Pronouns,Finger_and_Hand,Indefinite_Pronouns,NegSOV_Order,Fusion_of_Selected_Inflectional_Formatives,Syllable_Structure,Zero_Marking_of_A_and_P_Arguments,Alignment_of_Verbal_Person_Marking,Verb-Initial_with_Preverbal_Negative,Ordinal_Numerals,The_Position_of_Negative_Morphemes_in_Object-Initial_Languages,SNegOV_Order,Polar_Questions,Asymmetrical_Case-Marking,Nominal_and_Locational_Predication,Intensifiers_and_Reflexive_Pronouns,Relativization_on_Subjects,Numeral_Classifiers,Subtypes_of_Asymmetric_Standard_Negation,Predicative_Possession,Uvular_Consonants,The_Position_of_Negative_Morphemes_in_Verb-Initial_Languages,Passive_Constructions,Reduplication,Locus_of_Marking_in_the_Clause,Inclusive/Exclusive_Distinction_in_Independent_Pronouns,Coding_of_Nominal_Plurality,Adjectives_without_Nouns,Position_of_Polar_Question_Particles,The_Position_of_Negative_Morphemes_in_SOV_Languages,Occurrence_of_Nominal_Plurality,Perfective/Imperfective_Aspect,"Order_of_Subject,_Object_and_Verb",Multiple_Negative_Constructions_in_SOV_Languages,Position_of_Interrogative_Phrases_in_Content_Questions,The_Prohibitive,The_Optative,Purpose_Clauses,NegSVO_Order,Postnominal_relative_clauses,Verb-Initial_with_Negative_that_is_Immediately_Postverbal_or_between_Subject_and_Object,Multiple_Negative_Constructions_in_SVO_Languages,Optional_Double_Negation_in_SOV_languages,Internally-headed_relative_clauses,Weight-Sensitive_Stress,Alignment_of_Case_Marking_of_Pronouns,Locus_of_Marking:_Whole-language_Typology,"Genitives,_Adjectives_and_Relative_Clauses",Pronominal_and_Adnominal_Demonstratives,M_in_First_Person_Singular,Inflectional_Synthesis_of_the_Verb,Expression_of_Pronominal_Subjects,Optional_Double_Negation_in_SVO_languages,Front_Rounded_Vowels,Third_Person_Zero_of_Verbal_Person_Marking,Inclusive/Exclusive_Forms_in_Pama-Nyungan
37,urk,Urubú-Kaapor,-2.33333333333,-46.5,Tupi-Guaraní,Tupian,BR,0.9953393,1 OV,1 None,nan,0.9998708,1 Word&NoDoubleNeg,nan,nan,nan,nan,0.9970094,nan,1 Balanced,2 Nominative - accusative (standard),0.987905,0.99890363,6 No gender distinctions,0.9992021,0.8436673,0.99921227,0.9999938,nan,0.9999846,1 All present,0.99979204,nan,nan,4 None,nan,1 Balanced,0.98749673,2 Adjective-Degree word,0.9979273,2 Differentiation,nan,0.99966955,nan,0.9929993,nan,0.1079513,0.99979967,5 No definite or indefinite article,nan,nan,nan,1 None,nan,0.98494947,nan,0.99993217,1 Contrast present,nan,0.97742414,2 Only the A argument,0.99996376,nan,nan,0.9866302,0.98565346,nan,2 Moderately small,2 Moderately low,1 No gender,nan,nan,nan,2 Second singular,2 OV and NAdj,nan,0.9997408,1 A and P do not or do not both occur on the verb,nan,1 Postpositions,0.9996859,0.99851745,3 Benefactive and other; both bases,0.99218374,0.9966271,0.9989537,0.9988594,nan,nan,0.9999156,1 Genitive-Noun,nan,nan,0.99832755,0.9655763,1 No gender,1 SV,nan,1 OV and Postpositions,nan,nan,nan,0.90807676,1 No laterals,0.99870896,nan,0.93991333,2 VNeg,nan,0.9999838,nan,2 Final subordinator word,1 Demonstrative-Noun,nan,3 Conjoined,nan,nan,nan,3 No inclusive/exclusive,2 Indirect only,0.9998865,0.95909244,nan,0.9999604,0.9998272,nan,nan,1 Instrument,1 Verbal encoding,nan,nan,0.9992442,nan,nan,0.99975866,nan,4 Person-number stem,0.9997787,0.9848061,0.99957913,nan,0.9997429,nan,2 Accusative,nan,nan,nan,0.99991083,1 Question particle,0.9936646,1 Different,2 Differentiated,nan,nan,7 Non-assignable,3 Topic,1 None,nan,0.9997347,nan,nan,3 No inclusive/exclusive,2 Plural suffix,nan,0.9994167,0.985935,nan,nan,1 SOV,nan,0.99996495,1 Normal imperative + normal negative,0.99968195,nan,nan,nan,nan,nan,nan,nan,0.9717173,2 Nominative - accusative (standard),nan,nan,1 Identical,nan,nan,0.99962986,nan,1 None,0.9990503,nan
38,url,Urak Lawoi',8.0,98.3333333333,Malayo-Sumbawan,Austronesian,TH,nan,2 VO,nan,nan,nan,nan,nan,1 Noun-Relative clause,nan,nan,3 Immed preverbal,nan,nan,nan,nan,0.99996066,nan,4 None,nan,nan,nan,nan,2 Noun-Adjective,nan,0.9966185,nan,nan,4 None,nan,nan,nan,2 Adjective-Degree word,nan,1 Identity,0.9999976,nan,nan,0.99998593,nan,nan,nan,0.95586246,nan,nan,nan,nan,nan,nan,nan,nan,nan,4 No SVONeg,nan,nan,0.9999993,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.99924207,4 VO and NAdj,nan,nan,nan,nan,2 Prepositions,nan,nan,nan,nan,nan,nan,0.9999453,nan,nan,nan,2 Noun-Genitive,nan,nan,nan,nan,nan,0.99999547,nan,4 VO and Prepositions,0.9999914,nan,nan,nan,nan,nan,nan,nan,1 NegV,1 Word&NoDoubleNeg,0.9995455,nan,nan,0.9999974,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.99994075,nan,nan,nan,nan,nan,nan,9 No case affixes or adpositional clitics,"4 Negative word, unclear if verb or particle",0.9999548,nan,4 Neither type of system,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9995334,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9981152,nan,0.99188644,nan,nan,nan,0.9999987,nan,nan,2 Normal imperative + special negative,nan,nan,0.999964,1 Noun-Relative clause (NRel) dominant,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9337936,nan,nan,nan,nan
39,uru,Uru,-16.75,-69.0,Uru-Chipaya,Uru-Chipaya,BO,nan,1 OV,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4 None,nan,nan,nan,nan,0.99969876,nan,nan,nan,nan,0.9999882,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9981856,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.99997854,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.99949205,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 SV,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 NegV,nan,nan,nan,0.0707952,0.9948484,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.99377865,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9835632,nan,nan,nan,nan,0.9607108,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
40,ute,Ute,39.0,-109.0,Numic,Uto-Aztecan,US,2 Two-way contrast,0.99991333,nan,nan,2 Morphological but no compound,nan,nan,1 Noun-Relative clause,nan,nan,nan,nan,nan,nan,nan,2 Strongly suffixing,nan,0.9999647,0.98761797,nan,nan,nan,0.9999671,nan,2 Demonstrative word used as definite article,nan,4 [Neg-V-Neg],4 None,nan,1 Balanced,nan,nan,nan,nan,2 OV and NRel,nan,nan,nan,nan,nan,nan,nan,nan,nan,4 None,nan,5 None (= no suppletive imperatives reported in the reference material),nan,nan,nan,nan,nan,nan,nan,2 [Neg-V],nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2 OV and NAdj,nan,nan,nan,nan,0.99959046,nan,nan,nan,nan,nan,0.52832425,0.9989016,nan,nan,nan,0.99981695,nan,nan,3 Deranked,nan,nan,0.99991107,nan,0.99571073,nan,nan,nan,nan,nan,nan,nan,nan,14 ObligDoubleNeg,nan,0.9988298,nan,nan,1 Demonstrative-Noun,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2 Tense-aspect suffixes,0.9998946,0.9977977,nan,nan,nan,nan,0.9999826,6 Double negation,nan,nan,nan,nan,nan,2 Different,nan,nan,nan,nan,nan,nan,nan,"7 First, second, three-th",nan,nan,0.9998486,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9998579,nan,0.9984358,nan,nan,nan,7 No dominant order,nan,nan,nan,nan,3 Deranked,nan,1 Noun-Relative clause (NRel) dominant,nan,nan,nan,nan,nan,nan,nan,nan,1 Identical,nan,nan,3 Subject clitics on variable host,nan,nan,nan,nan
41,uyg,Uyghur,40.0,80.0,Turkic,Altaic,CN,nan,0.99999964,nan,nan,nan,2 Suffix&NoDoubleNeg,nan,0.9999583,1 Words derived from Sinitic cha,nan,nan,4 Marked by suffix,nan,nan,nan,0.99999666,nan,0.9999511,nan,0.9999584,nan,nan,0.99997556,nan,nan,0.99834824,nan,4 None,1 Relative clause-Noun (RelN) dominant,nan,nan,nan,nan,nan,0.9998779,nan,nan,0.9999949,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.99996686,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 OV and AdjN,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2 No initial velar nasal,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 SV,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4 [V-Neg],nan,0.99084914,nan,nan,nan,"2 Present, 2-3 remoteness distinctions",nan,nan,nan,nan,nan,nan,nan,1 Associative same as additive plural,nan,2 Tense-aspect suffixes,nan,nan,nan,nan,nan,nan,1 Case suffixes,1 Negative affix,nan,2 No inflectional future,nan,nan,nan,nan,nan,0.999992,nan,nan,nan,nan,nan,0.99112684,nan,4 No SNegOV,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 Productive full and partial reduplication,nan,nan,0.9999331,nan,nan,6 SO[V-Neg],nan,0.99887305,1 SOV,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 Obligatory pronouns in subject position,nan,nan,nan,nan
42,uzb,Uzbek,39.0,66.0,Turkic,Altaic,AF UZ,nan,1 OV,nan,nan,2 Morphological but no compound,2 Suffix&NoDoubleNeg,nan,0.99997914,1 Words derived from Sinitic cha,0.9997973,nan,nan,nan,nan,0.9992968,0.99999404,nan,0.9999925,nan,8 No SONegV,nan,0.93807805,0.9999907,nan,nan,nan,nan,4 None,1 Relative clause-Noun (RelN) dominant,nan,nan,1 Degree word-Adjective,nan,0.99787796,1 OV and RelN,2 Possible,nan,0.9998586,nan,nan,nan,nan,nan,3 No antipassive,nan,0.999966,nan,nan,nan,nan,nan,nan,nan,nan,4 None,nan,nan,nan,nan,nan,nan,nan,1 No gender,nan,nan,nan,1 Second singular and second plural,0.9999821,0.9997882,nan,nan,nan,nan,nan,nan,8 No applicative construction,nan,3 Both,0.99995375,0.99998975,nan,nan,nan,1 Genitive-Noun,nan,nan,nan,nan,0.9999728,0.9999981,nan,nan,nan,3 No overlap,nan,nan,nan,nan,nan,nan,4 [V-Neg],nan,2 Possessive suffixes,nan,0.9822917,1 Demonstrative-Noun,nan,0.99993443,nan,nan,nan,nan,nan,0.99808794,0.99929285,nan,2 Tense-aspect suffixes,0.9999701,nan,nan,5 No applicative construction,2 Nonverbal encoding,nan,0.9999914,0.9999522,nan,nan,1 Maximal system,nan,6 Person-number stem + nominal plural affix,2 Different,0.99967766,0.99992585,nan,nan,nan,nan,nan,"4 One-th, two-th, three-th",nan,0.99995935,0.99976176,nan,2 Identical,nan,nan,nan,0.9869953,1 Locational,nan,nan,nan,nan,nan,nan,0.999995,nan,6 No question particle,0.99991834,nan,nan,1 SOV,nan,2 Not initial interrogative phrase,1 Normal imperative + normal negative,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.99978524,nan,nan,nan,nan
43,uzn,Uzbek (Northern),40.6666666667,66.5,Turkic,Altaic,UZ,nan,nan,1 None,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9999993,nan,nan,1 All present,nan,nan,nan,nan,nan,nan,nan,nan,0.99900204,nan,nan,nan,nan,nan,nan,nan,2 Average (5-6),nan,nan,nan,nan,nan,nan,7 Ultimate,nan,1 No tones,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3 Average,0.9999714,nan,nan,nan,nan,nan,nan,nan,0.9999982,nan,nan,nan,4 In both plosives and fricatives,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9999995,nan,nan,1 No weight,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3 Complex,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.99999917,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8 Fixed stress (no weight-sensitivity),nan,nan,nan,nan,nan,nan,nan,nan,0.99999917,nan,nan
44,vaf,Vafsi,34.6666666667,49.9166666667,Iranian,Indo-European,IR,nan,0.9998783,nan,nan,nan,nan,nan,1 Noun-Relative clause,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.19111449,0.99995494,nan,nan,nan,nan,nan,nan,nan,nan,1 Degree word-Adjective,nan,nan,2 OV and NRel,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2 OV and NAdj,nan,nan,nan,nan,0.9898679,nan,nan,nan,nan,nan,nan,0.9989662,nan,nan,nan,0.99799854,nan,nan,nan,nan,nan,nan,nan,0.995877,nan,nan,nan,0.01404257,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 Demonstrative-Noun,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.93299514,nan,nan,nan,nan,nan,nan,nan,nan,nan,2 Without marking,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 Noun-Relative clause (NRel) dominant,nan,nan,nan,nan,nan,nan,nan,0.99855846,nan,nan,nan,nan,nan,nan,nan,nan
45,vag,Vagla,9.416666666669999,-2.41666666667,Gur,Niger-Congo,GH,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.91209054,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0021246932,nan,nan,nan,nan,3 4,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.97073853,nan,nan,nan,nan,nan,nan,nan,nan,0.8321879,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.005245349,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0063156663,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
46,vai,Vai,6.916666666669999,-11.25,Western Mande,Mande,SL LR,nan,1 OV,nan,nan,0.9872759,0.9999751,nan,4 Correlative,nan,nan,"2 Preverbal, not beginning or immed",nan,3 Deranked,nan,nan,0.9989416,nan,4 None,5 OVX,8 No SONegV,nan,nan,2 Noun-Adjective,nan,1 Definite word distinct from demonstrative,nan,nan,4 None,nan,0.30732107,nan,nan,nan,2 Differentiation,0.9982382,0.99821943,nan,0.99983096,nan,nan,nan,"4 No indefinite, but definite article",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.99999607,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 Second singular and second plural,2 OV and NAdj,nan,nan,nan,nan,1 Postpositions,nan,nan,nan,nan,nan,1 Initial velar nasal,2 Noun-Numeral,nan,nan,nan,1 Genitive-Noun,nan,nan,3 Deranked,nan,nan,0.9999988,nan,0.9999963,nan,nan,nan,nan,nan,nan,nan,nan,1 NegV,nan,4 No possessive affixes,nan,0.9954189,0.99999726,nan,nan,nan,nan,2 Purposive but no sequential,nan,nan,nan,nan,nan,0.99949956,nan,nan,nan,nan,0.99482626,nan,0.998063,nan,nan,nan,2 Minimal system,nan,nan,nan,nan,4 No NegSOV,nan,nan,nan,nan,nan,nan,nan,0.999925,nan,nan,1 Different,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7 Plural word,nan,nan,2 SNegOV,nan,nan,1 SOV,nan,2 Not initial interrogative phrase,0.99661285,nan,0.9878395,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.98100364,nan,nan,nan,nan
47,vas,Vasavi,24.5,71.5,Indic,Indo-European,IN,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 Red vs. yellow,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5 5,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9999982,nan,nan,nan,nan,nan,nan,nan,nan,0.9999907,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
48,ven,Venda,-22.0,30.0,Bantoid,Niger-Congo,ZW ZA,nan,0.9999956,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4 None,nan,nan,nan,nan,0.9999949,nan,nan,nan,nan,0.9999957,nan,nan,nan,nan,nan,2 Differentiation,nan,nan,nan,20 MorphNeg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9999993,nan,nan,0.99999964,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4 VO and NAdj,nan,nan,nan,nan,nan,nan,0.7042063,nan,nan,nan,nan,2 Noun-Numeral,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9999975,nan,nan,7 No SVNegO,nan,nan,nan,nan,nan,nan,nan,3 [Neg-V],0.99999857,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9966059,nan,nan,nan,nan,nan,nan,nan,0.99999297,5 S[Neg-V]O,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.040819142,4 Gap,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2 SVO,nan,nan,nan,nan,nan,4 No NegSVO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2 Subject affixes on verb,nan,nan,nan,nan
49,vie,Vietnamese,10.5,106.5,Viet-Muong,Austro-Asiatic,VN,0.9685309,2 VO,0.999843,0.9998604,3 Compound but no morphological,nan,0.9998166,1 Noun-Relative clause,0.9963198,0.9999305,0.99989367,0.9985014,1 Balanced,1 Neutral,0.9982089,1 Little affixation,0.9999658,0.9990213,1 VOX,nan,3 Implosives only,"3 Formally similar, with interrogative",0.99998105,1 All present,0.9992187,0.9976913,nan,4 None,nan,0.99612564,0.999982,nan,nan,nan,4 VO and NRel,0.99895966,nan,2 SNegVO,1 No M-T pronouns,nan,0.999729,nan,1 No possessive classification,3 No antipassive,0.99981993,0.9998907,5 None (= no suppletive imperatives reported in the reference material),nan,nan,3 Complex tone system,2 Contrast absent,0.9999424,0.9999454,0.9999732,0.99990845,4 Pronouns avoided for politeness,nan,1 Predicate negation also present,1 No subject person/number marking,2 Possessive-Accusative,0.9998658,0.99965775,1 No gender,nan,0.9992519,nan,5 No second-person imperatives,4 VO and NAdj,2 Verbal constructions,0.9998795,1 A and P do not or do not both occur on the verb,nan,0.999949,3 In fricatives alone,0.9998222,8 No applicative construction,0.99932206,0.9986639,1 Initial velar nasal,1 Numeral-Noun,nan,nan,2 No person marking,0.99988186,0.99997294,0.9858634,0.9993592,2 Double-object construction,1 No gender,1 SV,nan,4 VO and Prepositions,0.999985,0.99597245,0.9994863,1 Identity,"2 /l/, no obstruent laterals",0.9998938,1 None reported,nan,1 NegV,1 Word&NoDoubleNeg,4 No possessive affixes,nan,0.99934417,2 Noun-Demonstrative,0.9999944,0.9976126,nan,2 Distinct from reflexive,0.96669054,1 No person marking,1 No grammatical evidentials,0.99715984,4 No associative plural,nan,5 No tense-aspect inflection,nan,1 None,nan,5 No applicative construction,1 Verbal encoding,2 m in second person singular,9 No case affixes or adpositional clitics,0.9998752,2 SNegVO,2 No inflectional future,4 Neither type of system,nan,0.99700135,nan,0.9930443,nan,0.996384,0.99968433,1 Zero-marking,1 Neutral,nan,0.83136994,nan,nan,0.9999523,1 No case-marking,0.9997732,0.9839881,0.9993279,0.9998746,0.99938154,3 Topic,1 None,nan,1 Present,1 Productive full and partial reduplication,0.99776447,2 'We' the same as 'I',0.99855345,0.98850036,0.99863666,nan,0.9936777,2 No grammatical marking,2 SVO,nan,0.9993056,2 Normal imperative + special negative,2 Inflectional optative absent,1 Balanced,4 No NegSVO,1 Noun-Relative clause (NRel) dominant,nan,nan,nan,nan,nan,0.99822193,0.9912287,0.9921863,nan,1 No m in first person singular,1 0-1 category per word,0.99410534,nan,0.99991524,0.99991953,nan
