Unnamed: 0,wals_code,name,latitude,longitude,genus,family,countrycodes,Distance_Contrasts_in_Demonstratives,Order_of_Object_and_Verb,Presence_of_Uncommon_Consonants,Numeral_Bases,Nonperiphrastic_Causative_Constructions,SOVNeg_Order,Obligatory_Possessive_Inflection,Order_of_Relative_Clause_and_Noun,Tea,Productivity_of_the_Antipassive_Construction,Position_of_negative_words_relative_to_beginning_and_end_of_clause_and_with_respect_to_adjacency_to_verb,Distributive_Numerals,'When'_Clauses,Alignment_of_Case_Marking_of_Full_Noun_Phrases,Epistemic_Possibility,Prefixing_vs._Suffixing_in_Inflectional_Morphology,Gender_Distinctions_in_Independent_Personal_Pronouns,Postverbal_Negative_Morphemes,"Order_of_Object,_Oblique,_and_Verb",SONegV_Order,Glottalized_Consonants,Conjunctions_and_Universal_Quantifiers,Order_of_Adjective_and_Noun,Absence_of_Common_Consonants,Definite_Articles,The_Perfect,Obligatory_Double_Negation,Minor_morphological_means_of_signaling_negation,Prenominal_relative_clauses,Utterance_Complement_Clauses,Number_of_Cases,Order_of_Degree_Word_and_Adjective,Rhythm_Types,Comitatives_and_Instrumentals,Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun,Zero_Copula_for_Predicate_Nominals,Para-Linguistic_Usages_of_Clicks,"Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb",M-T_Pronouns,Cultural_Categories_of_Languages_with_Identity_of_'Finger'_and_'Hand',Vowel_Quality_Inventories,Indefinite_Articles,Possessive_Classification,Antipassive_Constructions,Suppletion_According_to_Tense_and_Aspect,Number_of_Genders,Suppletion_in_Imperatives_and_Hortatives,Fixed_Stress_Locations,"Languages_with_two_Dominant_Orders_of_Subject,_Object,_and_Verb",Tone,Vowel_Nasalization,SVONeg_Order,'Want'_Complement_Subjects,Verbal_Person_Marking,Preverbal_Negative_Morphemes,Politeness_Distinctions_in_Pronouns,Red_and_Yellow,Negative_Indefinite_Pronouns_and_Predicate_Negation,Syncretism_in_Verbal_Person/Number_Marking,Action_Nominal_Constructions,Consonant_Inventories,Consonant-Vowel_Ratio,Sex-based_and_Non-sex-based_Gender_Systems,Obligatory_Double_Negation_in_SOV_languages,Exponence_of_Tense-Aspect-Mood_Inflection,Obligatory_Double_Negation_in_SVO_languages,The_Morphological_Imperative,Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun,Situational_Possibility,Voicing_and_Gaps_in_Plosive_Systems,Order_of_Person_Markers_on_the_Verb,Number_of_Non-Derived_Basic_Colour_Categories,Order_of_Adposition_and_Noun_Phrase,Voicing_in_Plosives_and_Fricatives,Third_Person_Pronouns_and_Demonstratives,Applicative_Constructions,Case_Syncretism,Symmetric_and_Asymmetric_Standard_Negation,The_Velar_Nasal,Order_of_Numeral_and_Noun,Double_negation_in_verb-initial_languages,Number_of_Basic_Colour_Categories,Person_Marking_on_Adpositions,Order_of_Genitive_and_Noun,N-M_Pronouns,Locus_of_Marking_in_Possessive_Noun_Phrases,Reason_Clauses,Ditransitive_Constructions:_The_Verb_'Give',Systems_of_Gender_Assignment,Order_of_Subject_and_Verb,Green_and_Blue,Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase,SVNegO_Order,Overlap_between_Situational_and_Epistemic_Modal_Marking,Exponence_of_Selected_Inflectional_Formatives,Nominal_and_Verbal_Conjunction,Lateral_Consonants,Coding_of_Evidentiality,Number_of_Possessive_Nouns,Weight_Factors_in_Weight-Sensitive_Stress_Systems,Order_of_Negative_Morpheme_and_Verb,SNegVO_Order,Position_of_Pronominal_Possessive_Affixes,Nasal_Vowels_in_West_Africa,Order_of_Adverbial_Subordinator_and_Clause,Order_of_Demonstrative_and_Noun,The_Past_Tense,Comparative_Constructions,Verb-Initial_with_Clause-Final_Negative,Reciprocal_Constructions,Periphrastic_Causative_Constructions,Inclusive/Exclusive_Distinction_in_Verbal_Inflection,Semantic_Distinctions_of_Evidentiality,Noun_Phrase_Conjunction,The_Associative_Plural,Optional_Double_Negation,Position_of_Tense-Aspect_Affixes,Hand_and_Arm,Verbal_Number_and_Suppletion,Relativization_on_Obliques,Other_Roles_of_Applied_Objects,Predicative_Adjectives,M_in_Second_Person_Singular,Position_of_Case_Affixes,Negative_Morphemes,The_Position_of_Negative_Morphemes_in_SVO_Languages,The_Future_Tense,Imperative-Hortative_Systems,Languages_with_different_word_order_in_negative_clauses,Plurality_in_Independent_Personal_Pronouns,Finger_and_Hand,Indefinite_Pronouns,NegSOV_Order,Fusion_of_Selected_Inflectional_Formatives,Syllable_Structure,Zero_Marking_of_A_and_P_Arguments,Alignment_of_Verbal_Person_Marking,Verb-Initial_with_Preverbal_Negative,Ordinal_Numerals,The_Position_of_Negative_Morphemes_in_Object-Initial_Languages,SNegOV_Order,Polar_Questions,Asymmetrical_Case-Marking,Nominal_and_Locational_Predication,Intensifiers_and_Reflexive_Pronouns,Relativization_on_Subjects,Numeral_Classifiers,Subtypes_of_Asymmetric_Standard_Negation,Predicative_Possession,Uvular_Consonants,The_Position_of_Negative_Morphemes_in_Verb-Initial_Languages,Passive_Constructions,Reduplication,Locus_of_Marking_in_the_Clause,Inclusive/Exclusive_Distinction_in_Independent_Pronouns,Coding_of_Nominal_Plurality,Adjectives_without_Nouns,Position_of_Polar_Question_Particles,The_Position_of_Negative_Morphemes_in_SOV_Languages,Occurrence_of_Nominal_Plurality,Perfective/Imperfective_Aspect,"Order_of_Subject,_Object_and_Verb",Multiple_Negative_Constructions_in_SOV_Languages,Position_of_Interrogative_Phrases_in_Content_Questions,The_Prohibitive,The_Optative,Purpose_Clauses,NegSVO_Order,Postnominal_relative_clauses,Verb-Initial_with_Negative_that_is_Immediately_Postverbal_or_between_Subject_and_Object,Multiple_Negative_Constructions_in_SVO_Languages,Optional_Double_Negation_in_SOV_languages,Internally-headed_relative_clauses,Weight-Sensitive_Stress,Alignment_of_Case_Marking_of_Pronouns,Locus_of_Marking:_Whole-language_Typology,"Genitives,_Adjectives_and_Relative_Clauses",Pronominal_and_Adnominal_Demonstratives,M_in_First_Person_Singular,Inflectional_Synthesis_of_the_Verb,Expression_of_Pronominal_Subjects,Optional_Double_Negation_in_SVO_languages,Front_Rounded_Vowels,Third_Person_Zero_of_Verbal_Person_Marking,Inclusive/Exclusive_Forms_in_Pama-Nyungan
37,urk,Urubú-Kaapor,-2.33333333333,-46.5,Tupi-Guaraní,Tupian,BR,0.99924767,1 OV,1 None,nan,0.99992096,1 Word&NoDoubleNeg,nan,nan,nan,nan,0.9998111,nan,1 Balanced,2 Nominative - accusative (standard),0.99715567,0.99978226,6 No gender distinctions,0.9999242,0.9824332,0.9998068,0.9999964,nan,0.9999962,1 All present,0.9999907,nan,nan,4 None,nan,1 Balanced,0.9962723,2 Adjective-Degree word,0.9965984,2 Differentiation,nan,0.99984276,nan,0.9942311,nan,0.71183896,0.99994755,5 No definite or indefinite article,nan,nan,nan,1 None,nan,0.98858273,nan,0.99984884,1 Contrast present,nan,0.99810046,2 Only the A argument,0.9999908,nan,nan,0.99518824,0.99661714,nan,2 Moderately small,2 Moderately low,1 No gender,nan,nan,nan,2 Second singular,2 OV and NAdj,nan,0.99992144,1 A and P do not or do not both occur on the verb,nan,1 Postpositions,0.9998685,0.9987037,3 Benefactive and other; both bases,0.99703634,0.99955493,0.9994649,0.9993414,nan,nan,0.99984694,1 Genitive-Noun,nan,nan,0.9993579,0.9956103,1 No gender,1 SV,nan,1 OV and Postpositions,nan,nan,nan,0.98345727,1 No laterals,0.99979836,nan,0.9156179,2 VNeg,nan,0.9999963,nan,2 Final subordinator word,1 Demonstrative-Noun,nan,3 Conjoined,nan,nan,nan,3 No inclusive/exclusive,2 Indirect only,0.99973756,0.9851577,nan,0.99995875,0.9999254,nan,nan,1 Instrument,1 Verbal encoding,nan,nan,0.9994986,nan,nan,0.99900264,nan,4 Person-number stem,0.9997396,0.997033,0.9999354,nan,0.9997353,nan,2 Accusative,nan,nan,nan,0.9999759,1 Question particle,0.9966517,1 Different,2 Differentiated,nan,nan,7 Non-assignable,3 Topic,1 None,nan,0.9998393,nan,nan,3 No inclusive/exclusive,2 Plural suffix,nan,0.99988806,0.9979603,nan,nan,1 SOV,nan,0.9999794,1 Normal imperative + normal negative,0.9992567,nan,nan,nan,nan,nan,nan,nan,0.9753969,2 Nominative - accusative (standard),nan,nan,1 Identical,nan,nan,0.9999187,nan,1 None,0.99963117,nan
38,url,Urak Lawoi',8.0,98.3333333333,Malayo-Sumbawan,Austronesian,TH,nan,2 VO,nan,nan,nan,nan,nan,1 Noun-Relative clause,nan,nan,3 Immed preverbal,nan,nan,nan,nan,0.99996483,nan,4 None,nan,nan,nan,nan,2 Noun-Adjective,nan,0.9880943,nan,nan,4 None,nan,nan,nan,2 Adjective-Degree word,nan,1 Identity,0.99999976,nan,nan,0.999998,nan,nan,nan,0.9973544,nan,nan,nan,nan,nan,nan,nan,nan,nan,4 No SVONeg,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9967321,4 VO and NAdj,nan,nan,nan,nan,2 Prepositions,nan,nan,nan,nan,nan,nan,0.9996737,nan,nan,nan,2 Noun-Genitive,nan,nan,nan,nan,nan,0.99999297,nan,4 VO and Prepositions,0.9999989,nan,nan,nan,nan,nan,nan,nan,1 NegV,1 Word&NoDoubleNeg,0.99896455,nan,nan,0.9999993,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9997745,nan,nan,nan,nan,nan,nan,9 No case affixes or adpositional clitics,"4 Negative word, unclear if verb or particle",0.99999607,nan,4 Neither type of system,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.99975044,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.997755,nan,0.9917748,nan,nan,nan,0.99999785,nan,nan,2 Normal imperative + special negative,nan,nan,0.9999933,1 Noun-Relative clause (NRel) dominant,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9538162,nan,nan,nan,nan
39,uru,Uru,-16.75,-69.0,Uru-Chipaya,Uru-Chipaya,BO,nan,1 OV,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4 None,nan,nan,nan,nan,0.9968162,nan,nan,nan,nan,0.9999974,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9996991,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9999975,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9879952,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 SV,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 NegV,nan,nan,nan,0.06413366,0.97452116,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.99327177,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.99617994,nan,nan,nan,nan,0.87662005,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
40,ute,Ute,39.0,-109.0,Numic,Uto-Aztecan,US,2 Two-way contrast,0.99992,nan,nan,2 Morphological but no compound,nan,nan,1 Noun-Relative clause,nan,nan,nan,nan,nan,nan,nan,2 Strongly suffixing,nan,0.9999776,0.9982493,nan,nan,nan,0.99997616,nan,2 Demonstrative word used as definite article,nan,4 [Neg-V-Neg],4 None,nan,1 Balanced,nan,nan,nan,nan,2 OV and NRel,nan,nan,nan,nan,nan,nan,nan,nan,nan,4 None,nan,5 None (= no suppletive imperatives reported in the reference material),nan,nan,nan,nan,nan,nan,nan,2 [Neg-V],nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2 OV and NAdj,nan,nan,nan,nan,0.9974335,nan,nan,nan,nan,nan,0.94554514,0.9993218,nan,nan,nan,0.9998864,nan,nan,3 Deranked,nan,nan,0.9999925,nan,0.99818015,nan,nan,nan,nan,nan,nan,nan,nan,14 ObligDoubleNeg,nan,0.9989254,nan,nan,1 Demonstrative-Noun,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2 Tense-aspect suffixes,0.99986184,0.99985754,nan,nan,nan,nan,0.9999901,6 Double negation,nan,nan,nan,nan,nan,2 Different,nan,nan,nan,nan,nan,nan,nan,"7 First, second, three-th",nan,nan,0.99984145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.99975985,nan,0.999158,nan,nan,nan,7 No dominant order,nan,nan,nan,nan,3 Deranked,nan,1 Noun-Relative clause (NRel) dominant,nan,nan,nan,nan,nan,nan,nan,nan,1 Identical,nan,nan,3 Subject clitics on variable host,nan,nan,nan,nan
41,uyg,Uyghur,40.0,80.0,Turkic,Altaic,CN,nan,0.9999999,nan,nan,nan,2 Suffix&NoDoubleNeg,nan,0.99998987,1 Words derived from Sinitic cha,nan,nan,4 Marked by suffix,nan,nan,nan,0.99999917,nan,0.9999937,nan,0.9999969,nan,nan,0.99996483,nan,nan,0.99804085,nan,4 None,1 Relative clause-Noun (RelN) dominant,nan,nan,nan,nan,nan,0.9999721,nan,nan,0.99999964,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.99997807,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 OV and AdjN,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2 No initial velar nasal,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 SV,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4 [V-Neg],nan,0.9973285,nan,nan,nan,"2 Present, 2-3 remoteness distinctions",nan,nan,nan,nan,nan,nan,nan,1 Associative same as additive plural,nan,2 Tense-aspect suffixes,nan,nan,nan,nan,nan,nan,1 Case suffixes,1 Negative affix,nan,2 No inflectional future,nan,nan,nan,nan,nan,0.9999993,nan,nan,nan,nan,nan,0.99073154,nan,4 No SNegOV,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 Productive full and partial reduplication,nan,nan,0.9998004,nan,nan,6 SO[V-Neg],nan,0.9975321,1 SOV,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 Obligatory pronouns in subject position,nan,nan,nan,nan
42,uzb,Uzbek,39.0,66.0,Turkic,Altaic,AF UZ,nan,1 OV,nan,nan,2 Morphological but no compound,2 Suffix&NoDoubleNeg,nan,0.9999927,1 Words derived from Sinitic cha,0.99999094,nan,nan,nan,nan,0.9997099,0.9999908,nan,0.99999714,nan,8 No SONegV,nan,0.9701138,0.99997044,nan,nan,nan,nan,4 None,1 Relative clause-Noun (RelN) dominant,nan,nan,1 Degree word-Adjective,nan,0.99927217,1 OV and RelN,2 Possible,nan,0.999571,nan,nan,nan,nan,nan,3 No antipassive,nan,0.99998975,nan,nan,nan,nan,nan,nan,nan,nan,4 None,nan,nan,nan,nan,nan,nan,nan,1 No gender,nan,nan,nan,1 Second singular and second plural,0.9999547,0.9995448,nan,nan,nan,nan,nan,nan,8 No applicative construction,nan,3 Both,0.99980336,0.99999475,nan,nan,nan,1 Genitive-Noun,nan,nan,nan,nan,0.9999956,0.9999995,nan,nan,nan,3 No overlap,nan,nan,nan,nan,nan,nan,4 [V-Neg],nan,2 Possessive suffixes,nan,0.99127966,1 Demonstrative-Noun,nan,0.99992406,nan,nan,nan,nan,nan,0.997865,0.9993456,nan,2 Tense-aspect suffixes,0.99997234,nan,nan,5 No applicative construction,2 Nonverbal encoding,nan,0.9999933,0.9999814,nan,nan,1 Maximal system,nan,6 Person-number stem + nominal plural affix,2 Different,0.99993145,0.99997294,nan,nan,nan,nan,nan,"4 One-th, two-th, three-th",nan,0.99995375,0.9998987,nan,2 Identical,nan,nan,nan,0.9850572,1 Locational,nan,nan,nan,nan,nan,nan,0.99999666,nan,6 No question particle,0.99996257,nan,nan,1 SOV,nan,2 Not initial interrogative phrase,1 Normal imperative + normal negative,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9999001,nan,nan,nan,nan
43,uzn,Uzbek (Northern),40.6666666667,66.5,Turkic,Altaic,UZ,nan,nan,1 None,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.99999905,nan,nan,1 All present,nan,nan,nan,nan,nan,nan,nan,nan,0.9987161,nan,nan,nan,nan,nan,nan,nan,2 Average (5-6),nan,nan,nan,nan,nan,nan,7 Ultimate,nan,1 No tones,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3 Average,0.99997544,nan,nan,nan,nan,nan,nan,nan,0.99999547,nan,nan,nan,4 In both plosives and fricatives,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9999993,nan,nan,1 No weight,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3 Complex,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9999939,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8 Fixed stress (no weight-sensitivity),nan,nan,nan,nan,nan,nan,nan,nan,0.9999987,nan,nan
44,vaf,Vafsi,34.6666666667,49.9166666667,Iranian,Indo-European,IR,nan,0.9997701,nan,nan,nan,nan,nan,1 Noun-Relative clause,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.3846717,0.99999535,nan,nan,nan,nan,nan,nan,nan,nan,1 Degree word-Adjective,nan,nan,2 OV and NRel,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2 OV and NAdj,nan,nan,nan,nan,0.9475324,nan,nan,nan,nan,nan,nan,0.99924845,nan,nan,nan,0.99892104,nan,nan,nan,nan,nan,nan,nan,0.98661846,nan,nan,nan,0.032278508,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 Demonstrative-Noun,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9202712,nan,nan,nan,nan,nan,nan,nan,nan,nan,2 Without marking,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 Noun-Relative clause (NRel) dominant,nan,nan,nan,nan,nan,nan,nan,0.99955684,nan,nan,nan,nan,nan,nan,nan,nan
45,vag,Vagla,9.416666666669999,-2.41666666667,Gur,Niger-Congo,GH,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.92635864,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.003028307,nan,nan,nan,nan,3 4,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9897681,nan,nan,nan,nan,nan,nan,nan,nan,0.99763453,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.002667703,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0017507225,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
46,vai,Vai,6.916666666669999,-11.25,Western Mande,Mande,SL LR,nan,1 OV,nan,nan,0.99211085,0.99998605,nan,4 Correlative,nan,nan,"2 Preverbal, not beginning or immed",nan,3 Deranked,nan,nan,0.9988456,nan,4 None,5 OVX,8 No SONegV,nan,nan,2 Noun-Adjective,nan,1 Definite word distinct from demonstrative,nan,nan,4 None,nan,0.6381214,nan,nan,nan,2 Differentiation,0.9993772,0.9997358,nan,0.9999212,nan,nan,nan,"4 No indefinite, but definite article",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9999994,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 Second singular and second plural,2 OV and NAdj,nan,nan,nan,nan,1 Postpositions,nan,nan,nan,nan,nan,1 Initial velar nasal,2 Noun-Numeral,nan,nan,nan,1 Genitive-Noun,nan,nan,3 Deranked,nan,nan,0.99999976,nan,0.9999995,nan,nan,nan,nan,nan,nan,nan,nan,1 NegV,nan,4 No possessive affixes,nan,0.9968227,0.99999666,nan,nan,nan,nan,2 Purposive but no sequential,nan,nan,nan,nan,nan,0.9996984,nan,nan,nan,nan,0.9998355,nan,0.9982468,nan,nan,nan,2 Minimal system,nan,nan,nan,nan,4 No NegSOV,nan,nan,nan,nan,nan,nan,nan,0.9999348,nan,nan,1 Different,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7 Plural word,nan,nan,2 SNegOV,nan,nan,1 SOV,nan,2 Not initial interrogative phrase,0.99976176,nan,0.9961681,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.98047584,nan,nan,nan,nan
47,vas,Vasavi,24.5,71.5,Indic,Indo-European,IN,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 Red vs. yellow,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5 5,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9999974,nan,nan,nan,nan,nan,nan,nan,nan,0.9999994,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
48,ven,Venda,-22.0,30.0,Bantoid,Niger-Congo,ZW ZA,nan,0.9999995,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4 None,nan,nan,nan,nan,0.9999994,nan,nan,nan,nan,0.9999995,nan,nan,nan,nan,nan,2 Differentiation,nan,nan,nan,20 MorphNeg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4 VO and NAdj,nan,nan,nan,nan,nan,nan,0.7983246,nan,nan,nan,nan,2 Noun-Numeral,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.99999976,nan,nan,7 No SVNegO,nan,nan,nan,nan,nan,nan,nan,3 [Neg-V],0.9999994,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.99811137,nan,nan,nan,nan,nan,nan,nan,0.9999993,5 S[Neg-V]O,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.11851091,4 Gap,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2 SVO,nan,nan,nan,nan,nan,4 No NegSVO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2 Subject affixes on verb,nan,nan,nan,nan
49,vie,Vietnamese,10.5,106.5,Viet-Muong,Austro-Asiatic,VN,0.9956761,2 VO,0.99996424,0.9999726,3 Compound but no morphological,nan,0.99998856,1 Noun-Relative clause,0.9991641,0.9999956,0.99999464,0.9993837,1 Balanced,1 Neutral,0.9997882,1 Little affixation,0.9999964,0.99997747,1 VOX,nan,3 Implosives only,"3 Formally similar, with interrogative",0.9999962,1 All present,0.99984026,0.999554,nan,4 None,nan,0.997821,0.99999833,nan,nan,nan,4 VO and NRel,0.99977165,nan,2 SNegVO,1 No M-T pronouns,nan,0.9999362,nan,1 No possessive classification,3 No antipassive,0.9999944,0.99999046,5 None (= no suppletive imperatives reported in the reference material),nan,nan,3 Complex tone system,2 Contrast absent,0.9999795,0.99999166,0.9999826,0.99999344,4 Pronouns avoided for politeness,nan,1 Predicate negation also present,1 No subject person/number marking,2 Possessive-Accusative,0.99993956,0.9999131,1 No gender,nan,0.99903154,nan,5 No second-person imperatives,4 VO and NAdj,2 Verbal constructions,0.999962,1 A and P do not or do not both occur on the verb,nan,0.99998546,3 In fricatives alone,0.9999157,8 No applicative construction,0.999977,0.9996909,1 Initial velar nasal,1 Numeral-Noun,nan,nan,2 No person marking,0.99997616,0.9999931,0.9986326,0.99985945,2 Double-object construction,1 No gender,1 SV,nan,4 VO and Prepositions,0.999997,0.9996012,0.999368,1 Identity,"2 /l/, no obstruent laterals",0.9999908,1 None reported,nan,1 NegV,1 Word&NoDoubleNeg,4 No possessive affixes,nan,0.99990726,2 Noun-Demonstrative,0.99999607,0.9994591,nan,2 Distinct from reflexive,0.9793236,1 No person marking,1 No grammatical evidentials,0.9990086,4 No associative plural,nan,5 No tense-aspect inflection,nan,1 None,nan,5 No applicative construction,1 Verbal encoding,2 m in second person singular,9 No case affixes or adpositional clitics,0.99998105,2 SNegVO,2 No inflectional future,4 Neither type of system,nan,0.99928325,nan,0.9985228,nan,0.99388784,0.9998957,1 Zero-marking,1 Neutral,nan,0.9909093,nan,nan,0.9999964,1 No case-marking,0.9999578,0.99701905,0.9996126,0.9997271,0.99990904,3 Topic,1 None,nan,1 Present,1 Productive full and partial reduplication,0.99926037,2 'We' the same as 'I',0.99976414,0.9932273,0.99966955,nan,0.9976477,2 No grammatical marking,2 SVO,nan,0.99993646,2 Normal imperative + special negative,2 Inflectional optative absent,1 Balanced,4 No NegSVO,1 Noun-Relative clause (NRel) dominant,nan,nan,nan,nan,nan,0.9998752,0.9989203,0.99908507,nan,1 No m in first person singular,1 0-1 category per word,0.9988636,nan,0.99998665,0.999984,nan
